gene1,gene2
281,3526
281,4430
281,1911
281,13757
281,13761
281,8239
281,15391
281,4978
282,795
282,1393
282,6086
282,10083
282,10517
282,13582
282,14646
282,4001
282,15187
282,1467
282,7831
282,2045
283,2479
283,6996
283,13301
283,4201
292,294
292,5419
294,297
294,5424
294,14646
295,358
295,1900
295,1897
295,14646
295,13231
297,5418
297,5424
297,10616
297,10626
297,10636
297,11383
297,14646
298,2647
298,5424
298,11094
298,1175
298,14646
299,15223
299,10245
299,10628
299,14646
299,1519
300,1881
300,1882
300,2568
300,10516
301,6238
301,9216
301,14646
301,13940
302,303
302,1965
302,2799
302,3848
302,4690
302,8238
302,12009
302,12301
302,14967
302,14968
303,1881
303,2799
304,305
304,1098
304,3902
304,1881
304,1966
304,2382
304,2394
304,2599
304,3168
304,5845
304,6250
304,6311
304,6312
304,6764
304,10616
304,10626
304,10628
304,10636
304,11346
304,11596
304,11614
304,11615
304,11616
304,12694
304,12695
304,12700
304,13029
304,13030
304,13031
304,13032
304,13825
304,14052
304,14223
304,14224
304,14646
304,14939
304,6051
304,6251
304,15368
304,12342
304,9335
304,8262
304,5268
304,7832
304,13610
304,2758
305,795
305,1881
305,2400
305,2599
305,5080
305,5680
305,10616
305,10626
305,10628
305,10636
305,10908
305,14646
305,11629
306,1933
306,2394
306,2599
306,6274
306,6238
306,6764
306,7991
306,10626
306,11551
306,1175
306,13186
306,14646
306,13301
306,13375
306,7895
306,5854
306,8645
306,13940
306,13610
10228,768
10228,818
10228,7874
10228,14646
10228,123
325,3166
325,5790
326,10266
326,15266
326,9816
326,5432
326,6631
327,795
327,14646
327,15266
327,11664
328,795
328,938
328,2591
328,3168
328,4376
328,5845
328,10588
328,14193
328,14206
328,14646
328,15029
328,14205
328,10556
329,954
329,7171
329,11729
329,14123
329,637
329,11787
329,11174
329,11618
330,14646
330,1911
337,14646
337,4884
337,13050
338,4030
338,2557
338,8238
338,1879
343,344
343,3875
343,4267
343,5419
343,5422
343,5424
343,5428
343,5652
343,9546
343,12777
343,1177
344,1881
344,2859
344,3876
344,14870
344,3378
344,8730
344,8889
345,3448
345,14213
345,4448
345,12641
345,9269
345,15550
346,15270
346,15269
348,5953
348,13071
348,13072
348,13691
348,165
9654,446
9654,810
9654,1082
9654,1116
9654,1307
9654,1380
9654,1393
9654,7080
9654,1516
9654,4935
9654,1961
9654,1966
9654,1970
9654,2306
9654,2302
9654,2344
9654,2394
9654,2408
9654,2415
9654,2450
9654,2475
9654,2476
9654,2541
9654,2542
9654,3076
9654,3160
9654,3225
9654,3237
9654,3242
9654,3409
9654,9179
9654,3981
9654,3983
9654,4080
9654,4159
9654,4261
9654,4329
9654,4336
9654,4372
9654,4391
9654,4393
9654,4990
9654,4940
9654,15223
9654,5208
9654,5711
9654,5765
9654,5768
9654,5955
9654,5774
9654,5779
9654,5953
9654,5845
9654,5848
9654,5859
9654,5934
9654,6053
9654,6097
9654,6135
9654,10654
9654,5900
9654,6231
9654,6440
9654,6678
9654,6764
9654,7433
9654,7507
9654,7765
9654,8011
9654,8346
9654,8584
9654,8587
9654,8772
9654,8806
9654,8896
9654,8951
9654,8963
9654,8966
9654,8967
9654,9120
9654,9157
9654,9216
9654,9763
9654,9961
9654,9970
9654,10317
9654,10319
9654,10406
9654,8022
9654,10612
9654,10613
9654,10614
9654,10640
9654,7873
9654,7877
9654,10861
9654,11075
9654,11141
9654,11305
9654,11570
9654,11582
9654,11614
9654,11615
9654,11616
9654,11679
9654,11632
9654,11635
9654,11645
9654,11656
9654,11731
9654,11737
9654,11748
9654,11846
9654,11850
9654,12693
9654,13304
9654,13303
9654,12757
9654,12889
9654,12970
9654,12999
9654,13222
9654,13431
9654,13454
9654,13560
9654,13588
9654,13591
9654,13764
9654,13766
9654,13767
9654,14174
9654,14176
9654,14177
9654,14193
9654,14253
9654,14260
9654,14646
9654,14663
9654,13301
9654,14826
9654,14936
9654,14959
9654,15138
9654,15174
9654,15218
9654,15222
9654,15271
9654,15270
9654,15290
9654,7767
9654,7738
9654,5998
9654,5982
9654,5986
9654,5992
9654,9649
9654,6442
9654,2011
9654,1256
9654,5849
9654,11640
9654,10028
9654,1517
9654,3513
9654,9856
9654,8029
9654,8038
9654,8032
9654,8049
9654,1245
9654,5775
9654,2589
9654,6441
9654,5855
9654,8039
9654,8785
9654,9618
9654,13765
9654,8048
9654,5851
9654,9661
9654,9662
9654,14324
9654,14182
9654,3521
9654,11204
9654,1948
9654,3207
9654,8950
9654,2965
9654,6535
9654,6497
9654,13310
9654,11664
9654,10331
9654,7083
9654,10280
9654,7925
9654,8813
9654,13341
9654,11775
9654,15631
9654,12352
9654,10318
9654,14325
9654,7764
9654,12106
9654,14757
9654,12104
9654,4046
9654,4426
9654,8114
9654,10030
9654,13656
9654,6562
9654,800
9654,2602
9654,11457
9654,1911
9654,8076
9654,12697
9654,8488
9654,14866
9654,4262
9654,8787
9654,14558
9654,11528
9654,12680
9654,2009
9654,11166
9654,13053
9654,10956
9654,757
9654,14557
9654,9368
9654,15325
9654,5970
9654,1378
9663,2222
9663,2797
9663,12684
9663,9116
9663,13303
9663,13652
9663,14646
9663,8573
9663,921
9663,12810
353,351
353,4921
353,9114
353,12802
353,12803
353,12804
353,14904
353,12805
352,351
352,495
352,720
352,4921
352,5413
352,5423
352,9114
352,10626
352,11889
352,13182
352,4448
352,10515
351,1394
351,4921
351,3295
351,3296
351,9114
351,11383
351,10515
354,357
354,360
354,4113
354,5418
354,5419
354,5422
354,5429
354,10628
354,10796
354,14723
354,15270
354,5441
354,10515
355,4113
355,5419
355,14723
355,15270
355,11005
355,10515
356,4113
356,5422
356,14723
356,15270
356,10515
357,954
357,955
357,3678
357,3681
357,5616
357,9114
357,10616
357,12273
357,12274
357,7797
357,3684
357,5587
357,7798
357,5327
357,5495
357,5588
357,7799
358,359
358,360
358,361
358,487
358,502
358,507
358,516
358,572
358,12487
358,12489
358,859
358,863
358,953
358,954
358,955
358,1098
358,1104
358,1106
358,1111
358,1116
358,1117
358,1118
358,1131
358,2444
358,1642
358,1881
358,1914
358,1927
358,1987
358,12165
358,2277
358,2309
358,2293
358,2302
358,2759
358,2568
358,2953
358,7878
358,3150
358,12456
358,3393
358,3499
358,3674
358,3957
358,3896
358,4038
358,4040
358,4041
358,4044
358,4045
358,4113
358,4136
358,13228
358,4386
358,4919
358,5172
358,5221
358,5413
358,5417
358,5419
358,5420
358,5424
358,5426
358,5429
358,5431
358,5576
358,5649
358,5650
358,5616
358,5792
358,6022
358,6023
358,6088
358,6096
358,6097
358,6098
358,6100
358,6105
358,6201
358,6228
358,6234
358,6236
358,6237
358,6248
358,6268
358,6316
358,6317
358,6318
358,6319
358,6388
358,6477
358,6522
358,6585
358,6819
358,6847
358,6849
358,6850
358,6852
358,7168
358,7180
358,7190
358,7211
358,7234
358,7181
358,7308
358,7508
358,7970
358,8011
358,8508
358,8849
358,8851
358,8876
358,8877
358,8883
358,8894
358,9114
358,9240
358,9373
358,9435
358,9698
358,9701
358,9702
358,9836
358,9838
358,9970
358,12473
358,10382
358,10533
358,10616
358,10628
358,10640
358,10796
358,10841
358,498
358,11114
358,11118
358,11374
358,11575
358,11688
358,8361
358,11690
358,11691
358,11735
358,12029
358,12307
358,12430
358,12575
358,13047
358,13118
358,13185
358,13572
358,13708
358,6222
358,14252
358,14446
358,14540
358,14559
358,14575
358,14645
358,14646
358,14723
358,14738
358,14810
358,14939
358,14944
358,14959
358,2826
358,14548
358,14722
358,12457
358,3261
358,405
358,11375
358,435
358,316
358,12641
358,7539
358,12640
358,467
358,12052
358,460
358,5416
358,9324
358,9340
358,5587
358,14172
358,13332
358,7600
358,9844
358,14270
358,12459
358,11572
358,14549
358,5432
358,13036
358,9962
358,14850
358,6535
358,6533
358,4350
358,9971
358,10995
358,2221
358,14863
358,9328
358,13471
358,12567
358,7887
358,4909
358,8509
358,10145
358,4548
358,2842
358,1112
358,148
358,12063
358,13230
358,6198
358,7901
358,6747
358,5590
358,3743
358,5441
358,14005
358,13373
358,9156
358,6293
358,5439
358,13867
358,959
358,13075
358,5434
358,7974
358,15151
358,7557
358,14076
358,12663
358,14074
358,6668
358,6207
358,8634
358,5277
358,13804
358,956
358,4083
358,8342
358,14557
358,6885
358,7799
359,5424
359,13047
360,361
360,412
360,12487
360,12489
360,954
360,1116
360,1242
360,1333
360,1866
360,1922
360,1985
360,2394
360,2638
360,2796
360,2209
360,2210
360,7878
360,3168
360,3541
360,4034
360,4075
360,4080
360,4280
360,4139
360,3251
360,4712
360,4700
360,4710
360,5006
360,5036
360,5273
360,5417
360,5423
360,5429
360,5652
360,5955
360,5954
360,6065
360,6105
360,6155
360,6179
360,3738
360,6228
360,6234
360,6236
360,6237
360,6218
360,6220
360,6248
360,6311
360,6388
360,12683
360,7968
360,8011
360,8463
360,8806
360,8898
360,9157
360,11604
360,9435
360,9438
360,9885
360,9800
360,9788
360,9821
360,9834
360,12473
360,9999
360,10069
360,10616
360,10626
360,10627
360,10628
360,10631
360,7881
360,10732
360,7921
360,10783
360,10784
360,10787
360,10788
360,10789
360,10797
360,11159
360,11279
360,11289
360,11409
360,11679
360,11685
360,11635
360,11642
360,11645
360,11647
360,11650
360,11652
360,11653
360,11656
360,11658
360,11661
360,11662
360,11671
360,11672
360,11667
360,11688
360,11689
360,11717
360,11730
360,11731
360,11732
360,11735
360,11736
360,11747
360,11748
360,11703
360,11706
360,11708
360,11709
360,11710
360,11712
360,11713
360,11714
360,11715
360,11721
360,11722
360,11725
360,11729
360,11847
360,12643
360,12771
360,13047
360,13222
360,13203
360,13554
360,14193
360,14222
360,6222
360,14575
360,14634
360,14646
360,4448
360,14836
360,5992
360,6650
360,5770
360,10683
360,435
360,3513
360,11649
360,12640
360,1244
360,11222
360,460
360,3232
360,3103
360,5332
360,5852
360,10555
360,3739
360,14561
360,14563
360,13361
360,15254
360,6251
360,14375
360,2329
360,11664
360,12777
360,1179
360,8821
360,2982
360,4909
360,12130
360,4751
360,453
360,5331
360,6836
360,11727
360,334
360,5787
360,7327
360,623
360,1043
360,11457
360,7973
360,9317
360,12382
360,12316
360,7974
360,13760
360,13758
360,13804
360,3449
360,7662
360,9941
360,14557
360,15617
360,214
360,6184
361,412
361,1333
361,2209
361,2210
361,6238
361,9437
361,9438
361,13123
361,13554
361,14646
361,3298
361,5331
363,3238
363,3881
363,4105
363,5719
363,3742
363,6764
363,8966
363,9125
363,14585
363,11076
363,14614
363,14646
363,13301
363,14870
363,15041
363,15209
363,9399
363,754
363,2501
363,2495
363,9536
363,14841
363,11886
363,10229
363,9599
363,15085
363,4864
363,9257
363,2502
363,14703
363,4093
363,9514
363,9156
363,2483
363,11627
363,3484
363,2528
363,4711
363,1499
363,2878
363,13131
363,2499
363,9806
364,702
364,7878
364,3454
364,4810
364,9841
364,5685
364,6022
364,6249
364,6315
364,9533
364,10866
364,11189
364,11582
364,12249
364,13456
364,13762
364,14646
364,3262
364,7276
364,6441
364,15066
364,2010
364,2619
364,2633
364,9514
364,1060
364,12752
717,718
717,1368
717,954
717,955
717,1447
717,2247
717,720
717,721
717,3094
717,3386
717,3792
717,3865
717,4080
717,4304
717,4373
717,4940
717,5304
717,5649
717,5616
717,5945
717,6678
717,6764
717,7277
717,12689
717,8593
717,8658
717,10083
717,11465
717,11614
717,11615
717,11616
717,12290
717,12291
717,14260
717,14646
717,14936
717,3562
717,10032
717,82
717,9319
717,13371
717,13396
717,11317
717,12762
717,2767
717,13516
717,11589
717,11102
717,4090
717,10986
717,55
717,11505
717,4296
717,8725
717,10549
717,8262
717,1076
717,13392
717,7831
717,14159
717,4798
717,2499
718,719
718,588
718,1368
718,795
718,955
718,720
718,714
718,2797
718,3386
718,3790
718,4080
718,4304
718,4940
718,5649
718,5616
718,6274
718,12682
718,11614
718,11615
718,11616
718,12291
718,13655
718,14646
718,14939
718,9319
718,3775
718,12764
718,9618
718,4296
718,10549
718,4798
709,710
709,818
709,821
709,822
709,953
709,955
709,1082
709,1260
709,1515
709,1516
709,2344
709,2394
709,2568
709,720
709,714
709,2797
709,3076
709,4080
709,4304
709,6764
709,12683
709,9276
709,103
709,11614
709,11615
709,11616
709,12290
709,12771
709,14646
709,14939
709,3262
709,9319
709,14916
709,715
709,712
709,14376
709,2767
709,12764
709,713
709,2965
709,12810
709,10094
709,1832
709,4296
709,12358
709,10549
709,13499
709,1058
709,6598
709,3644
709,6998
709,14397
709,716
709,13940
719,12489
719,745
719,953
719,954
719,955
719,1082
719,1515
719,1516
719,720
719,721
719,2796
719,2797
719,3094
719,3386
719,3421
719,4080
719,4304
719,4318
719,4919
719,4940
719,5138
719,5616
719,5945
719,6238
719,6678
719,6764
719,7162
719,7523
719,12685
719,8017
719,8216
719,8619
719,8658
719,9393
719,10238
719,11614
719,11615
719,11616
719,6722
719,12291
719,13303
719,13047
719,13717
719,13718
719,14624
719,14646
719,14936
719,10032
719,3262
719,9319
719,715
719,712
719,1153
719,12059
719,2767
719,6952
719,10369
719,12764
719,713
719,11134
719,14647
719,13728
719,11589
719,55
719,15215
719,10094
719,14596
719,7378
719,11432
719,11505
719,377
719,14572
719,4296
719,9346
719,8114
719,7441
719,5737
719,12358
719,9335
719,13656
719,676
719,4617
719,13732
719,8892
719,12750
719,8262
719,3641
719,8645
719,15224
719,9487
719,8933
719,2499
710,818
710,1364
710,1485
710,720
710,714
710,721
710,2797
710,4080
710,7829
710,11040
710,13031
710,13380
710,14646
710,715
710,712
710,11053
710,14376
710,2767
710,713
710,9159
710,13379
710,8891
710,11058
710,5737
710,10992
710,381
710,708
710,9575
710,8892
710,15684
710,6998
710,14696
710,3787
710,9488
710,10715
710,984
367,5616
367,13587
370,810
370,1318
370,10576
370,1521
370,1918
370,11828
370,3112
370,7878
370,3541
370,1084
370,4159
370,5273
370,5467
370,5616
370,5709
370,6055
370,6090
370,6096
370,7038
370,7183
370,7185
370,7200
370,7511
370,7512
370,12684
370,7955
370,8116
370,3201
370,8473
370,8708
370,12366
370,10406
370,10612
370,10613
370,10669
370,10961
370,11304
370,11305
370,14323
370,11644
370,2171
370,12021
370,12274
370,12361
370,12363
370,12373
370,12794
370,12884
370,13072
370,13588
370,13550
370,6080
370,8230
370,13832
370,13834
370,14252
370,14253
370,14646
370,14322
370,11200
370,5276
370,7514
370,1359
370,13205
370,13253
370,2195
370,5849
370,5920
370,4141
370,12772
370,8296
370,853
370,15297
370,13879
370,126
370,1877
370,12362
370,8911
370,5027
370,11255
370,5103
370,14626
370,6445
370,1250
370,8794
370,3654
370,8544
370,7379
370,6770
370,5498
370,10679
370,8047
370,9499
370,8046
370,5919
370,10911
370,13277
370,1662
370,14999
370,11565
370,7802
370,6112
370,7665
370,9670
370,1944
370,369
370,11993
370,15727
370,1375
370,2194
370,14998
370,4517
370,3045
370,8641
370,14443
370,10710
370,14436
370,14487
370,7282
370,9307
370,11427
370,15426
370,3058
370,1689
370,10487
370,4711
370,11443
370,3990
370,14338
370,14716
370,4995
370,2675
370,5034
370,7210
370,1676
370,7470
370,1767
370,9419
370,4516
370,11351
370,2101
370,1177
370,7240
370,7242
370,7241
370,7237
370,9122
378,14684
380,15198
380,1966
380,2210
380,5429
380,6022
380,10780
380,8042
380,12247
380,13170
380,732
380,9971
380,4093
380,10035
382,495
382,6393
382,4771
154,5800
154,3237
154,4714
154,4715
154,7697
154,8240
154,8250
154,8256
154,8258
154,8245
154,8249
154,9769
154,14086
154,14147
154,8251
154,270
154,263
154,271
390,795
390,11410
390,1914
390,3645
390,5616
390,6055
390,8599
390,8799
390,10636
390,11854
390,11857
390,11869
390,11871
390,14543
390,12065
390,6632
390,13851
390,13820
395,1296
395,5372
395,4963
395,12684
395,12161
395,10613
395,10614
395,10615
395,12890
395,14646
395,14908
395,3265
395,3264
395,3262
395,3261
395,3260
395,2008
395,2965
395,5105
395,5104
395,13826
395,797
395,12275
395,995
395,3477
395,10923
395,11174
395,14988
395,989
395,8993
409,7967
409,7968
409,7969
409,5307
6733,1887
6733,1914
6733,7397
6733,2281
6733,8128
6733,8224
6733,9120
6733,9121
6733,9123
6733,252
6733,13744
6733,14646
6733,10983
6733,5920
6733,8934
6733,10312
6733,4780
6733,8156
6733,5147
410,412
410,413
410,2804
410,3242
410,166
410,4005
410,4245
410,4410
410,5616
410,7157
410,7920
410,8074
410,8238
410,10575
410,10597
410,10602
410,11313
410,14193
410,1134
410,3799
410,6723
410,5673
410,167
412,954
412,955
412,1333
412,4080
412,5423
412,5649
412,6174
412,6262
412,6737
412,9117
412,9822
412,10177
412,11040
412,11094
412,13047
412,13762
412,14254
412,15290
412,5587
412,5432
412,414
412,3759
413,166
413,4320
413,5419
413,5420
413,10067
413,13811
413,15290
413,414
413,8543
759,758
415,1393
415,9917
415,15266
415,12772
9181,810
9181,4372
9181,4373
9181,4376
9181,4377
9181,4378
9181,9204
9181,9203
9181,9200
9181,9961
9181,10415
9181,10426
9181,11605
9181,13051
9181,14646
9181,9222
9181,2962
9181,12810
9181,11565
418,15198
418,1078
418,1144
418,1935
418,2394
418,1051
418,3386
418,3628
418,4039
418,4874
418,4958
418,5859
418,5907
418,6016
418,6022
418,6764
418,7965
418,7972
418,8463
418,8896
418,9604
418,12155
418,7877
418,10943
418,10952
418,12017
418,13527
418,13654
418,14206
418,14260
418,14646
418,13301
418,15270
418,1291
418,3264
418,3262
418,3260
418,5412
418,14632
418,9636
418,2495
418,5851
418,4107
418,796
418,15269
418,2965
418,5103
418,12352
418,5104
418,10391
418,14255
418,4771
418,9003
418,10087
418,9402
418,1911
418,9241
418,5880
418,1682
418,2511
418,7832
418,7831
418,656
418,990
418,5773
418,4403
418,4982
425,810
425,938
425,940
425,1447
425,2199
425,3225
425,3487
425,4261
425,4372
425,5711
425,5712
425,4962
425,6218
425,7760
425,8896
425,8958
425,10626
425,11183
425,11305
425,11306
425,12695
425,13303
425,12889
425,13047
425,13440
425,13444
425,13446
425,13449
425,13537
425,9195
425,14646
425,15211
425,3401
425,9222
425,3264
425,8808
425,444
425,8816
425,13251
425,8809
425,6726
425,10847
425,8814
429,487
429,495
429,2332
429,1051
429,3461
429,5616
429,6585
429,10109
429,10545
429,10767
429,11764
429,4747
429,14969
433,7362
433,9970
433,14646
433,6215
439,2280
439,5679
439,14646
439,3262
439,7035
449,795
449,3546
449,4877
449,6315
449,8346
449,13654
449,13776
449,14646
449,9407
449,13281
449,2258
449,10986
449,5266
449,13816
449,9748
449,8767
449,6912
449,13656
449,7153
449,14360
449,1518
449,2687
450,96
450,3160
450,3676
450,3900
450,4265
450,5300
450,6315
450,6764
450,7972
450,9058
450,9604
450,7843
450,8361
450,11887
450,12290
450,13303
450,13355
450,14260
450,14575
450,14646
450,3262
450,1245
450,6441
450,13646
450,95
450,4107
450,9514
450,8076
450,234
450,2511
450,11179
452,795
452,4159
452,4286
452,2786
452,6927
452,2508
487,489
487,516
487,15198
487,761
487,784
487,795
487,810
487,954
487,955
487,1082
487,1098
487,1242
487,1269
487,1309
487,1393
487,1411
487,1433
487,1447
487,1444
487,15401
487,1504
487,1515
487,1881
487,1894
487,1966
487,1973
487,11831
487,11830
487,1991
487,2302
487,2356
487,2394
487,2409
487,2415
487,2416
487,2417
487,2565
487,2599
487,4989
487,2604
487,2626
487,2667
487,2701
487,2773
487,2797
487,7859
487,3062
487,3069
487,3076
487,7878
487,3142
487,3150
487,3162
487,3165
487,3202
487,3221
487,3225
487,3329
487,3409
487,3470
487,5128
487,3532
487,3795
487,11874
487,4044
487,4080
487,4280
487,4136
487,4143
487,7913
487,3251
487,4239
487,4261
487,4320
487,4372
487,4373
487,4391
487,4442
487,4447
487,4679
487,4700
487,8441
487,4873
487,4906
487,4975
487,4990
487,4991
487,4919
487,4921
487,8532
487,5172
487,5190
487,5191
487,5273
487,5429
487,12208
487,5614
487,5638
487,9198
487,5679
487,5680
487,5708
487,5709
487,5971
487,5820
487,5835
487,6274
487,6016
487,6073
487,9200
487,4963
487,6086
487,6100
487,10654
487,3746
487,6232
487,6234
487,6236
487,6237
487,6238
487,6218
487,6220
487,3742
487,6311
487,6440
487,6479
487,6459
487,6530
487,6531
487,6543
487,6628
487,6630
487,6639
487,6648
487,6690
487,6694
487,6716
487,6830
487,7181
487,7273
487,7369
487,7507
487,8576
487,12683
487,12684
